Gene,Category
"""""",Uncategorized
LIPT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LINS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LIMK2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LIMCH1,'Association of genetic variants and gene expression levels with longevity'
LGTN,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LGR5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LGI4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LGI1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LMAN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LGALS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LDLRAP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LDLR,'Association of genetic variants and gene expression levels with longevity'
LCK,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LBH,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LAIR1,"'Age-related changes in gene expression, methylation or protein activity'"
KTN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KRT10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KRT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LEPR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
KPNA5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TCEAL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LNPK,'Association of genetic variants and gene expression levels with longevity'
LYVE1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LYPLA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LY6G6F,'Association of genetic variants and gene expression levels with longevity'
LY6G5C,'Association of genetic variants and gene expression levels with longevity'
LST1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LSS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LSM4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
LSM2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TCAF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
